file0, meanDelay, mindelay, maxdelay, delay_per_bit, packetCount
6136, 0.0977, 0.10, 0.10, 0.00, 31250528
6137, 0.0884, 0.09, 0.09, 0.00, 28301320
6138, 0.0497, 0.05, 0.05, 0.00, 15912808
6139, 0.0898, 0.09, 0.09, 0.00, 28731848
6140, 0.0563, 0.06, 0.06, 0.00, 18020456
6141, 0.0709, 0.07, 0.07, 0.00, 22676600
6142, 0.0661, 0.07, 0.07, 0.00, 21150144
6143, 0.0709, 0.07, 0.07, 0.00, 22702016
6144, 0.0788, 0.08, 0.08, 0.00, 25219712
6145, 0.0587, 0.06, 0.06, 0.00, 18791520
6146, 0.0372, 0.04, 0.04, 0.00, 11882872
6147, 0.0270, 0.03, 0.03, 0.00, 8662736
6148, 0.0532, 0.05, 0.05, 0.00, 17020752
6149, 0.0475, 0.05, 0.05, 0.00, 15180320
6150, 0.0489, 0.05, 0.05, 0.00, 15653608
6151, 0.0298, 0.03, 0.03, 0.00, 9528744
6152, 0.0292, 0.03, 0.03, 0.00, 9342872
6153, 0.0578, 0.06, 0.06, 0.00, 18506840
6154, 0.0590, 0.06, 0.06, 0.00, 18892888
6155, 0.0887, 0.09, 0.09, 0.00, 28387640
6156, 0.0316, 0.03, 0.03, 0.00, 10111056
6157, 0.0698, 0.07, 0.07, 0.00, 22323248
6158, 0.0911, 0.09, 0.09, 0.00, 29171760
6159, 0.0757, 0.08, 0.08, 0.00, 24212776
6160, 0.0648, 0.06, 0.06, 0.00, 20712240
6161, 0.0391, 0.04, 0.04, 0.00, 12512184
6162, 0.0864, 0.09, 0.09, 0.00, 27627368
6163, 0.0446, 0.04, 0.04, 0.00, 14286872
6164, 0.0882, 0.09, 0.09, 0.00, 28224528
6165, 0.0311, 0.03, 0.03, 0.00, 9961448
6166, 0.0460, 0.05, 0.05, 0.00, 14727512
6167, 0.0799, 0.08, 0.08, 0.00, 25568376
6168, 0.0672, 0.07, 0.07, 0.00, 21495824
6169, 0.0762, 0.08, 0.08, 0.00, 24385360
6170, 0.0356, 0.04, 0.04, 0.00, 11387080
6171, 0.0847, 0.08, 0.08, 0.00, 27084856
6172, 0.0343, 0.03, 0.03, 0.00, 10975728
6173, 0.0680, 0.07, 0.07, 0.00, 21749408
6174, 0.0511, 0.05, 0.05, 0.00, 16342000
6175, 0.0476, 0.05, 0.05, 0.00, 15234856
6176, 0.0498, 0.05, 0.05, 0.00, 15928472
6177, 0.0484, 0.05, 0.05, 0.00, 15498568
6178, 0.0497, 0.05, 0.05, 0.00, 15892472
6179, 0.0916, 0.09, 0.09, 0.00, 29302872
6180, 0.0701, 0.07, 0.07, 0.00, 22422384
6181, 0.0516, 0.05, 0.05, 0.00, 16507984
6182, 0.0487, 0.05, 0.05, 0.00, 15583760
6183, 0.0860, 0.09, 0.09, 0.00, 27538728
6184, 0.0827, 0.08, 0.08, 0.00, 26449656
6185, 0.0824, 0.08, 0.08, 0.00, 26381584
6186, 0.0318, 0.03, 0.03, 0.00, 10176096
6187, 0.0632, 0.06, 0.06, 0.00, 20241888
6188, 0.0494, 0.05, 0.05, 0.00, 15794856
6189, 0.0934, 0.09, 0.09, 0.00, 29889816
6190, 0.0752, 0.08, 0.08, 0.00, 24060632
6191, 0.0476, 0.05, 0.05, 0.00, 15218208
6192, 0.0702, 0.07, 0.07, 0.00, 22470368
6193, 0.0255, 0.03, 0.03, 0.00, 8156936
6194, 0.0340, 0.03, 0.03, 0.00, 10868368
6195, 0.0819, 0.08, 0.08, 0.00, 26185784
6196, 0.0579, 0.06, 0.06, 0.00, 18547360
6197, 0.0894, 0.09, 0.09, 0.00, 28615672
6198, 0.0753, 0.08, 0.08, 0.00, 24093576
6199, 0.0743, 0.07, 0.07, 0.00, 23770304
6200, 0.0598, 0.06, 0.06, 0.00, 19131976
6201, 0.0639, 0.06, 0.06, 0.00, 20468480
6202, 0.0456, 0.05, 0.05, 0.00, 14597352
6203, 0.0721, 0.07, 0.07, 0.00, 23083280
6204, 0.0811, 0.08, 0.08, 0.00, 25938648
6205, 0.0728, 0.07, 0.07, 0.00, 23284128
6206, 0.0391, 0.04, 0.04, 0.00, 12509832
6207, 0.0887, 0.09, 0.09, 0.00, 28374856
6208, 0.0364, 0.04, 0.04, 0.00, 11653704
6209, 0.0422, 0.04, 0.04, 0.00, 13504072
6210, 0.0262, 0.03, 0.03, 0.00, 8368536
6211, 0.0938, 0.09, 0.09, 0.00, 30008128
6212, 0.0896, 0.09, 0.09, 0.00, 28671208
6213, 0.0962, 0.10, 0.10, 0.00, 30797144
6214, 0.0619, 0.06, 0.06, 0.00, 19816768
6215, 0.0415, 0.04, 0.04, 0.00, 13281176
6216, 0.0638, 0.06, 0.06, 0.00, 20401168
6217, 0.0329, 0.03, 0.03, 0.00, 10526560
6218, 0.0336, 0.03, 0.03, 0.00, 10754296
6219, 0.0755, 0.08, 0.08, 0.00, 24166208
6220, 0.0331, 0.03, 0.03, 0.00, 10586624
6221, 0.0335, 0.03, 0.03, 0.00, 10710352
6222, 0.0500, 0.05, 0.05, 0.00, 16010800
6223, 0.0437, 0.04, 0.04, 0.00, 13977704
6224, 0.0637, 0.06, 0.06, 0.00, 20389528
6225, 0.0373, 0.04, 0.04, 0.00, 11939712
6226, 0.0776, 0.08, 0.08, 0.00, 24820928
6227, 0.0894, 0.09, 0.09, 0.00, 28599600
6228, 0.0624, 0.06, 0.06, 0.00, 19982488
6229, 0.0886, 0.09, 0.09, 0.00, 29813960
6230, 0.0568, 0.06, 0.06, 0.00, 19565936
6231, 0.0397, 0.04, 0.04, 0.00, 13674936
6232, 0.0645, 0.06, 0.06, 0.00, 22227496
6233, 0.0494, 0.05, 0.05, 0.00, 17023096
6234, 0.0472, 0.05, 0.05, 0.00, 16259544
6235, 0.0532, 0.05, 0.05, 0.00, 18347960
6236, 0.0419, 0.04, 0.04, 0.00, 14436024
6237, 0.0764, 0.08, 0.08, 0.00, 26332840
6238, 0.0334, 0.03, 0.03, 0.00, 11503152
6239, 0.0255, 0.03, 0.03, 0.00, 8802968
6240, 0.0707, 0.07, 0.07, 0.00, 24355560
6241, 0.0259, 0.03, 0.03, 0.00, 8926944
6242, 0.0540, 0.05, 0.05, 0.00, 18613080
6243, 0.0313, 0.03, 0.03, 0.00, 10810824
6244, 0.0293, 0.03, 0.03, 0.00, 10109816
6245, 0.0670, 0.07, 0.07, 0.00, 23079792
6246, 0.0656, 0.07, 0.07, 0.00, 22596992
6247, 0.0520, 0.05, 0.05, 0.00, 17949112
6248, 0.0313, 0.03, 0.03, 0.00, 10799248
6249, 0.0823, 0.08, 0.08, 0.00, 28374208
6250, 0.0325, 0.03, 0.03, 0.00, 11202840
6251, 0.0430, 0.04, 0.04, 0.00, 14817384
6252, 0.0683, 0.07, 0.07, 0.00, 23524488
6253, 0.0573, 0.06, 0.06, 0.00, 19742048
6254, 0.0831, 0.08, 0.08, 0.00, 28649848
6255, 0.0724, 0.07, 0.07, 0.00, 24962856
6256, 0.0738, 0.07, 0.07, 0.00, 25437504
6257, 0.0612, 0.06, 0.06, 0.00, 21084824
6258, 0.0919, 0.09, 0.09, 0.00, 31672816
6259, 0.0453, 0.05, 0.05, 0.00, 15603192
6260, 0.0402, 0.04, 0.04, 0.00, 13879744
6261, 0.0338, 0.03, 0.03, 0.00, 11661024
6262, 0.0807, 0.08, 0.08, 0.00, 27826720
6263, 0.0608, 0.06, 0.06, 0.00, 20974480
6264, 0.0648, 0.06, 0.06, 0.00, 22323232
6265, 0.0331, 0.03, 0.03, 0.00, 11411752
6266, 0.0757, 0.08, 0.08, 0.00, 26097256
6267, 0.0734, 0.07, 0.07, 0.00, 25295416
6268, 0.0474, 0.05, 0.05, 0.00, 16335696
6269, 0.0304, 0.03, 0.03, 0.00, 10485128
6270, 0.0345, 0.03, 0.03, 0.00, 11896984
6271, 0.0769, 0.08, 0.08, 0.00, 26519472
6272, 0.0604, 0.06, 0.06, 0.00, 20800400
6273, 0.0550, 0.06, 0.06, 0.00, 18974936
6274, 0.0600, 0.06, 0.06, 0.00, 20676048
6275, 0.0324, 0.03, 0.03, 0.00, 11183880
6276, 0.0414, 0.04, 0.04, 0.00, 14262296
6277, 0.0258, 0.03, 0.03, 0.00, 8893064
6278, 0.0754, 0.08, 0.08, 0.00, 25997424
6279, 0.0924, 0.09, 0.09, 0.00, 31841064
6280, 0.0482, 0.05, 0.05, 0.00, 16598176
6281, 0.0423, 0.04, 0.04, 0.00, 14584832
6282, 0.0602, 0.06, 0.06, 0.00, 20739360
6283, 0.0895, 0.09, 0.09, 0.00, 30853960
6284, 0.0612, 0.06, 0.06, 0.00, 21094280
6285, 0.0582, 0.06, 0.06, 0.00, 20044064
6286, 0.0890, 0.09, 0.09, 0.00, 30672552
6287, 0.0582, 0.06, 0.06, 0.00, 20072368
6288, 0.0914, 0.09, 0.09, 0.00, 31508616
6289, 0.0295, 0.03, 0.03, 0.00, 10185672
6290, 0.0712, 0.07, 0.07, 0.00, 24548176
6291, 0.0894, 0.09, 0.09, 0.00, 30816936
6292, 0.0233, 0.02, 0.02, 0.00, 8019496
6293, 0.0742, 0.07, 0.07, 0.00, 25589496
6294, 0.0789, 0.08, 0.08, 0.00, 27212200
6295, 0.0593, 0.06, 0.06, 0.00, 20449464
6296, 0.0850, 0.09, 0.09, 0.00, 29315032
6297, 0.0316, 0.03, 0.03, 0.00, 10886168
6298, 0.0916, 0.09, 0.09, 0.00, 31574648
6299, 0.0830, 0.08, 0.08, 0.00, 28630480
6300, 0.0485, 0.05, 0.05, 0.00, 16694208
6301, 0.0835, 0.08, 0.08, 0.00, 28799296
6302, 0.0621, 0.06, 0.06, 0.00, 21395312
6303, 0.0367, 0.04, 0.04, 0.00, 12625248
6304, 0.0285, 0.03, 0.03, 0.00, 9832248
6305, 0.0816, 0.08, 0.08, 0.00, 28121640
6306, 0.0260, 0.03, 0.03, 0.00, 8968304
6307, 0.0265, 0.03, 0.03, 0.00, 9122040
6308, 0.0588, 0.06, 0.06, 0.00, 20266472
6309, 0.0281, 0.03, 0.03, 0.00, 9663824
6310, 0.0252, 0.03, 0.03, 0.00, 8684032
6311, 0.0645, 0.06, 0.06, 0.00, 22235896
6312, 0.0274, 0.03, 0.03, 0.00, 9429240
6313, 0.0904, 0.09, 0.09, 0.00, 31164952
6314, 0.0494, 0.05, 0.05, 0.00, 17032192
6315, 0.0560, 0.06, 0.06, 0.00, 19292552
6316, 0.0275, 0.03, 0.03, 0.00, 9482696
6317, 0.0495, 0.05, 0.05, 0.00, 17066208
6318, 0.0500, 0.05, 0.05, 0.00, 17251264
6319, 0.0578, 0.06, 0.06, 0.00, 19938912
6320, 0.0401, 0.04, 0.04, 0.00, 13802008
6321, 0.0920, 0.09, 0.09, 0.00, 31716616
6322, 0.0363, 0.04, 0.04, 0.00, 12506480
6323, 0.0694, 0.07, 0.07, 0.00, 23932800
6324, 0.0514, 0.05, 0.05, 0.00, 17712312
6325, 0.0614, 0.06, 0.06, 0.00, 21188216
6326, 0.0316, 0.03, 0.03, 0.00, 10877688
6327, 0.0783, 0.08, 0.08, 0.00, 27011688
6328, 0.0475, 0.05, 0.05, 0.00, 16391344
6329, 0.0562, 0.06, 0.06, 0.00, 19378552
6330, 0.0535, 0.05, 0.05, 0.00, 18436960
6331, 0.0581, 0.06, 0.06, 0.00, 20016784
6332, 0.0810, 0.08, 0.08, 0.00, 27920064
6333, 0.0771, 0.08, 0.08, 0.00, 26583056
6334, 0.0881, 0.09, 0.09, 0.00, 30387344
6335, 0.0604, 0.06, 0.06, 0.00, 19450808
6336, 0.0731, 0.07, 0.07, 0.00, 23398248
6337, 0.0497, 0.05, 0.05, 0.00, 15910904
6338, 0.0990, 0.10, 0.10, 0.00, 31690192
6339, 0.0536, 0.05, 0.05, 0.00, 17138592
6340, 0.0396, 0.04, 0.04, 0.00, 12683320
6341, 0.0920, 0.09, 0.09, 0.00, 29442112
6342, 0.0406, 0.04, 0.04, 0.00, 12972848
6343, 0.0737, 0.07, 0.07, 0.00, 23575624
6344, 0.0961, 0.10, 0.10, 0.00, 30738064
6345, 0.0436, 0.04, 0.04, 0.00, 13951328
6346, 0.0898, 0.09, 0.09, 0.00, 28751376
6347, 0.0906, 0.09, 0.09, 0.00, 28968536
6348, 0.0712, 0.07, 0.07, 0.00, 22785296
6349, 0.0880, 0.09, 0.09, 0.00, 28175912
6350, 0.0881, 0.09, 0.09, 0.00, 28193768
6351, 0.0730, 0.07, 0.07, 0.00, 23344904
6352, 0.0407, 0.04, 0.04, 0.00, 13032608
6353, 0.0433, 0.04, 0.04, 0.00, 13855168
6354, 0.0905, 0.09, 0.09, 0.00, 28976688
6355, 0.0859, 0.09, 0.09, 0.00, 27469872
6356, 0.0900, 0.09, 0.09, 0.00, 28815376
6357, 0.0569, 0.06, 0.06, 0.00, 18220832
6358, 0.0436, 0.04, 0.04, 0.00, 13954688
6359, 0.0460, 0.05, 0.05, 0.00, 14719168
6360, 0.0631, 0.06, 0.06, 0.00, 20200952
6361, 0.0412, 0.04, 0.04, 0.00, 13178984
6362, 0.0947, 0.09, 0.09, 0.00, 30314576
6363, 0.0439, 0.04, 0.04, 0.00, 14055752
6364, 0.0759, 0.08, 0.08, 0.00, 24299592
6365, 0.0670, 0.07, 0.07, 0.00, 21434344
6366, 0.0927, 0.09, 0.09, 0.00, 29661840
6367, 0.0452, 0.05, 0.05, 0.00, 14451952
6368, 0.0871, 0.09, 0.09, 0.00, 27867512
6369, 0.0984, 0.10, 0.10, 0.00, 31481968
6370, 0.0403, 0.04, 0.04, 0.00, 12908408
6371, 0.0586, 0.06, 0.06, 0.00, 18740224
6372, 0.0920, 0.09, 0.09, 0.00, 29443864
6373, 0.0484, 0.05, 0.05, 0.00, 15474800
6374, 0.0509, 0.05, 0.05, 0.00, 16273264
6375, 0.0796, 0.08, 0.08, 0.00, 25485936
6376, 0.0639, 0.06, 0.06, 0.00, 20434776
6377, 0.0706, 0.07, 0.07, 0.00, 22584912
6378, 0.0498, 0.05, 0.05, 0.00, 15931616
6379, 0.0507, 0.05, 0.05, 0.00, 16213784
6380, 0.0861, 0.09, 0.09, 0.00, 27559296
6381, 0.0478, 0.05, 0.05, 0.00, 15290992
6382, 0.0333, 0.03, 0.03, 0.00, 10648088
6383, 0.0411, 0.04, 0.04, 0.00, 13148160
6384, 0.0943, 0.09, 0.09, 0.00, 30159832
6385, 0.0309, 0.03, 0.03, 0.00, 9883672
6386, 0.0413, 0.04, 0.04, 0.00, 13234240
6387, 0.0720, 0.07, 0.07, 0.00, 23017056
6388, 0.0443, 0.04, 0.04, 0.00, 14188040
6389, 0.0629, 0.06, 0.06, 0.00, 20136640
6390, 0.0382, 0.04, 0.04, 0.00, 12217008
6391, 0.0426, 0.04, 0.04, 0.00, 13636360
6392, 0.0337, 0.03, 0.03, 0.00, 10775784
6393, 0.0291, 0.03, 0.03, 0.00, 9322984
6394, 0.0686, 0.07, 0.07, 0.00, 21941040
6395, 0.0264, 0.03, 0.03, 0.00, 8453624
6396, 0.0579, 0.06, 0.06, 0.00, 18539240
6397, 0.0804, 0.08, 0.08, 0.00, 25723896
6398, 0.0863, 0.09, 0.09, 0.00, 27605592
6399, 0.0363, 0.04, 0.04, 0.00, 11615336
6400, 0.0766, 0.08, 0.08, 0.00, 24503416
6401, 0.0906, 0.09, 0.09, 0.00, 28986696
6402, 0.0603, 0.06, 0.06, 0.00, 19293624
6403, 0.0432, 0.04, 0.04, 0.00, 13809456
6404, 0.0458, 0.05, 0.05, 0.00, 14645984
6405, 0.0965, 0.10, 0.10, 0.00, 30894992
6406, 0.0256, 0.03, 0.03, 0.00, 8176896
6407, 0.0373, 0.04, 0.04, 0.00, 11944320
6408, 0.0440, 0.04, 0.04, 0.00, 14097192
6409, 0.0440, 0.04, 0.04, 0.00, 14078272
6410, 0.0678, 0.07, 0.07, 0.00, 21710320
6411, 0.0901, 0.09, 0.09, 0.00, 28825032
6412, 0.0649, 0.06, 0.06, 0.00, 20766400
6413, 0.0570, 0.06, 0.06, 0.00, 18238600
6414, 0.0974, 0.10, 0.10, 0.00, 31161696
6415, 0.0451, 0.05, 0.05, 0.00, 14427888
6416, 0.0783, 0.08, 0.08, 0.00, 25069176
6417, 0.0770, 0.08, 0.08, 0.00, 24627528
6418, 0.0369, 0.04, 0.04, 0.00, 11826400
6419, 0.0289, 0.03, 0.03, 0.00, 9229480
6420, 0.0993, 0.10, 0.10, 0.00, 31797496
6421, 0.0918, 0.09, 0.09, 0.00, 29374520
6422, 0.0509, 0.05, 0.05, 0.00, 16289736
6423, 0.0881, 0.09, 0.09, 0.00, 28197472
6424, 0.0693, 0.07, 0.07, 0.00, 22158552
6425, 0.0314, 0.03, 0.03, 0.00, 10059128
6426, 0.0343, 0.03, 0.03, 0.00, 10990680
6427, 0.0849, 0.08, 0.08, 0.00, 27166848
6428, 0.0783, 0.08, 0.08, 0.00, 25043536
6429, 0.0971, 0.10, 0.10, 0.00, 31068088
6430, 0.0927, 0.09, 0.09, 0.00, 29667232
6431, 0.0372, 0.04, 0.04, 0.00, 11904592
6432, 0.0848, 0.08, 0.08, 0.00, 27149672
6433, 0.0686, 0.07, 0.07, 0.00, 21954072
6434, 0.0951, 0.10, 0.10, 0.00, 30430576
6435, 0.0572, 0.06, 0.06, 0.00, 18295024
6436, 0.0877, 0.09, 0.09, 0.00, 28079640
6437, 0.0298, 0.03, 0.03, 0.00, 9521624
6438, 0.0281, 0.03, 0.03, 0.00, 9003448
6439, 0.0920, 0.09, 0.09, 0.00, 29434640
6440, 0.0705, 0.07, 0.07, 0.00, 22556704
6441, 0.0877, 0.09, 0.09, 0.00, 28050088
6442, 0.0773, 0.08, 0.08, 0.00, 24743280
6443, 0.0405, 0.04, 0.04, 0.00, 12944280
6444, 0.0749, 0.07, 0.07, 0.00, 23956576
6445, 0.0876, 0.09, 0.09, 0.00, 28026960
6446, 0.0454, 0.05, 0.05, 0.00, 14526952
6447, 0.0841, 0.08, 0.08, 0.00, 26917904
6448, 0.0569, 0.06, 0.06, 0.00, 18215128
6449, 0.0806, 0.08, 0.08, 0.00, 25795336
6450, 0.0279, 0.03, 0.03, 0.00, 8936696
6451, 0.0430, 0.04, 0.04, 0.00, 13745080
6452, 0.0320, 0.03, 0.03, 0.00, 10258256
6453, 0.0278, 0.03, 0.03, 0.00, 8898920
6454, 0.0670, 0.07, 0.07, 0.00, 21452280
6455, 0.0864, 0.09, 0.09, 0.00, 27633640
6456, 0.0687, 0.07, 0.07, 0.00, 21977880
6457, 0.0840, 0.08, 0.08, 0.00, 26888984
6458, 0.0401, 0.04, 0.04, 0.00, 12829496
6459, 0.0396, 0.04, 0.04, 0.00, 12669352
6460, 0.0586, 0.06, 0.06, 0.00, 18756864
6461, 0.0448, 0.04, 0.04, 0.00, 14336048
6462, 0.0718, 0.07, 0.07, 0.00, 22983200
6463, 0.0459, 0.05, 0.05, 0.00, 14690016
6464, 0.0995, 0.10, 0.10, 0.00, 31827680
6465, 0.0386, 0.04, 0.04, 0.00, 12351464
6466, 0.0738, 0.07, 0.07, 0.00, 23609400
6467, 0.0788, 0.08, 0.08, 0.00, 25234672
6468, 0.0340, 0.03, 0.03, 0.00, 10885192
6469, 0.0953, 0.10, 0.10, 0.00, 30504480
6470, 0.0866, 0.09, 0.09, 0.00, 27714560
6471, 0.0523, 0.05, 0.05, 0.00, 16742888
6472, 0.0573, 0.06, 0.06, 0.00, 18356904
6473, 0.0613, 0.06, 0.06, 0.00, 19598952
6474, 0.0313, 0.03, 0.03, 0.00, 10008800
6475, 0.0935, 0.09, 0.09, 0.00, 29933296
6476, 0.0700, 0.07, 0.07, 0.00, 22395784
6477, 0.0829, 0.08, 0.08, 0.00, 26541568
6478, 0.0421, 0.04, 0.04, 0.00, 13473104
6479, 0.0381, 0.04, 0.04, 0.00, 12199048
6480, 0.0563, 0.06, 0.06, 0.00, 18002760
6481, 0.0404, 0.04, 0.04, 0.00, 12923608
6482, 0.0489, 0.05, 0.05, 0.00, 15639056
6483, 0.0290, 0.03, 0.03, 0.00, 9286392
6484, 0.0732, 0.07, 0.07, 0.00, 23428488
6485, 0.0453, 0.05, 0.05, 0.00, 14486064
6486, 0.0573, 0.06, 0.06, 0.00, 18344832
6487, 0.0605, 0.06, 0.06, 0.00, 19359872
6488, 0.0328, 0.03, 0.03, 0.00, 10495568
6489, 0.0478, 0.05, 0.05, 0.00, 15300792
6490, 0.0412, 0.04, 0.04, 0.00, 13176208
6491, 0.0603, 0.06, 0.06, 0.00, 19312592
6492, 0.0625, 0.06, 0.06, 0.00, 20010680
6493, 0.0712, 0.07, 0.07, 0.00, 22784928
6494, 0.0842, 0.08, 0.08, 0.00, 26940416
6495, 0.0948, 0.09, 0.09, 0.00, 30340960
6496, 0.0717, 0.07, 0.07, 0.00, 22934432
6497, 0.0337, 0.03, 0.03, 0.00, 10781160
6498, 0.0524, 0.05, 0.05, 0.00, 16786208
6499, 0.0703, 0.07, 0.07, 0.00, 22497184
6500, 0.0444, 0.04, 0.04, 0.00, 14188944
6501, 0.0878, 0.09, 0.09, 0.00, 28083376
6502, 0.0705, 0.07, 0.07, 0.00, 22566624
6503, 0.0421, 0.04, 0.04, 0.00, 13483584
6504, 0.0736, 0.07, 0.07, 0.00, 23533624
6505, 0.0621, 0.06, 0.06, 0.00, 19892352
6506, 0.0451, 0.05, 0.05, 0.00, 14431544
6507, 0.0830, 0.08, 0.08, 0.00, 26577264
6508, 0.0294, 0.03, 0.03, 0.00, 9406536
6509, 0.0382, 0.04, 0.04, 0.00, 12213856
6510, 0.0515, 0.05, 0.05, 0.00, 16484528
6511, 0.0364, 0.04, 0.04, 0.00, 11661464
6512, 0.0966, 0.10, 0.10, 0.00, 30908984
6513, 0.0929, 0.09, 0.09, 0.00, 29721096
6514, 0.0418, 0.04, 0.04, 0.00, 13389144
6515, 0.0771, 0.08, 0.08, 0.00, 24671512
6516, 0.0483, 0.05, 0.05, 0.00, 15445096
6517, 0.0802, 0.08, 0.08, 0.00, 25677760
6518, 0.0470, 0.05, 0.05, 0.00, 15028304
6519, 0.0883, 0.09, 0.09, 0.00, 28255240
6520, 0.0776, 0.08, 0.08, 0.00, 24832784
6521, 0.0655, 0.07, 0.07, 0.00, 20946216
6522, 0.0801, 0.08, 0.08, 0.00, 25640288
6523, 0.0616, 0.06, 0.06, 0.00, 19721728
6524, 0.0583, 0.06, 0.06, 0.00, 18663640
6525, 0.0667, 0.07, 0.07, 0.00, 21350176
6526, 0.0935, 0.09, 0.09, 0.00, 29907640
6527, 0.0792, 0.08, 0.08, 0.00, 25334344
6528, 0.0858, 0.09, 0.09, 0.00, 27455344
6529, 0.0477, 0.05, 0.05, 0.00, 15258952
6530, 0.0550, 0.05, 0.05, 0.00, 17588640
6531, 0.0428, 0.04, 0.04, 0.00, 13687160
6532, 0.0530, 0.05, 0.05, 0.00, 16956864
6533, 0.0889, 0.09, 0.09, 0.00, 28462936
6534, 0.0487, 0.05, 0.05, 0.00, 15579032
6535, 0.0932, 0.09, 0.09, 0.00, 29824488
6536, 0.0575, 0.06, 0.06, 0.00, 18394000
6537, 0.0510, 0.05, 0.05, 0.00, 16329208
6538, 0.0904, 0.09, 0.09, 0.00, 28925304
6539, 0.0724, 0.07, 0.07, 0.00, 23183536
6540, 0.0252, 0.03, 0.03, 0.00, 8045944
6541, 0.0382, 0.04, 0.04, 0.00, 12222496
6542, 0.0662, 0.07, 0.07, 0.00, 21201584
6543, 0.0843, 0.08, 0.08, 0.00, 26954224
6544, 0.0418, 0.04, 0.04, 0.00, 13368608
6545, 0.0911, 0.09, 0.09, 0.00, 29149752
6546, 0.0680, 0.07, 0.07, 0.00, 21767648
6547, 0.0489, 0.05, 0.05, 0.00, 15648136
6548, 0.0315, 0.03, 0.03, 0.00, 10069288
6549, 0.0740, 0.07, 0.07, 0.00, 23671200
6550, 0.0314, 0.03, 0.03, 0.00, 10033008
6551, 0.0907, 0.09, 0.09, 0.00, 29034024
6552, 0.0392, 0.04, 0.04, 0.00, 12559672
6553, 0.0262, 0.03, 0.03, 0.00, 8368992
6554, 0.0989, 0.10, 0.10, 0.00, 31641320
6555, 0.0892, 0.09, 0.09, 0.00, 28537640
6556, 0.0734, 0.07, 0.07, 0.00, 23499896
6557, 0.0679, 0.07, 0.07, 0.00, 21730744
6558, 0.0573, 0.06, 0.06, 0.00, 18343592
6559, 0.0686, 0.07, 0.07, 0.00, 21940048
6560, 0.0868, 0.09, 0.09, 0.00, 27777488
6561, 0.0590, 0.06, 0.06, 0.00, 18876752
6562, 0.0791, 0.08, 0.08, 0.00, 25331104
6563, 0.0597, 0.06, 0.06, 0.00, 19094440
6564, 0.0626, 0.06, 0.06, 0.00, 20030352
6565, 0.0539, 0.05, 0.05, 0.00, 17235936
6566, 0.0615, 0.06, 0.06, 0.00, 19703648
6567, 0.0431, 0.04, 0.04, 0.00, 13789664
6568, 0.0924, 0.09, 0.09, 0.00, 29582184
6569, 0.0313, 0.03, 0.03, 0.00, 10026824
6570, 0.0424, 0.04, 0.04, 0.00, 13576208
6571, 0.0765, 0.08, 0.08, 0.00, 24468544
6572, 0.0322, 0.03, 0.03, 0.00, 10296840
6573, 0.0383, 0.04, 0.04, 0.00, 12253992
6574, 0.0759, 0.08, 0.08, 0.00, 24287312
6575, 0.0569, 0.06, 0.06, 0.00, 18211880
6576, 0.0777, 0.08, 0.08, 0.00, 24853080
6577, 0.0690, 0.07, 0.07, 0.00, 22093936
6578, 0.0676, 0.07, 0.07, 0.00, 21641264
6579, 0.0360, 0.04, 0.04, 0.00, 11524544
6580, 0.0447, 0.04, 0.04, 0.00, 14300872
6581, 0.0698, 0.07, 0.07, 0.00, 22336632
6582, 0.0472, 0.05, 0.05, 0.00, 15102872
6583, 0.0522, 0.05, 0.05, 0.00, 16692184
6584, 0.0713, 0.07, 0.07, 0.00, 22809032
6585, 0.0442, 0.04, 0.04, 0.00, 14134456
6586, 0.0455, 0.05, 0.05, 0.00, 14551000
6587, 0.0661, 0.07, 0.07, 0.00, 21166376
6588, 0.0625, 0.06, 0.06, 0.00, 19990904
6589, 0.0992, 0.10, 0.10, 0.00, 31737432
6590, 0.0499, 0.05, 0.05, 0.00, 15969784
6591, 0.0826, 0.08, 0.08, 0.00, 26446072
6592, 0.0801, 0.08, 0.08, 0.00, 25615960
6593, 0.0644, 0.06, 0.06, 0.00, 20611048
6594, 0.0539, 0.05, 0.05, 0.00, 17257456
6595, 0.0768, 0.08, 0.08, 0.00, 24597168
6596, 0.0424, 0.04, 0.04, 0.00, 13581584
6597, 0.0841, 0.08, 0.08, 0.00, 26905792
6598, 0.0894, 0.09, 0.09, 0.00, 28602088
6599, 0.0967, 0.10, 0.10, 0.00, 30938800
6600, 0.0551, 0.06, 0.06, 0.00, 17640808
6601, 0.0471, 0.05, 0.05, 0.00, 15081392
6602, 0.0337, 0.03, 0.03, 0.00, 10780880
6603, 0.0493, 0.05, 0.05, 0.00, 15782120
6604, 0.0781, 0.08, 0.08, 0.00, 24993144
6605, 0.0267, 0.03, 0.03, 0.00, 8537024
6606, 0.0460, 0.05, 0.05, 0.00, 14719320
6607, 0.0475, 0.05, 0.05, 0.00, 15191880
6608, 0.0674, 0.07, 0.07, 0.00, 21565808
6609, 0.0956, 0.10, 0.10, 0.00, 30601016
6610, 0.0718, 0.07, 0.07, 0.00, 22968632
6611, 0.0875, 0.09, 0.09, 0.00, 28001584
6612, 0.0972, 0.10, 0.10, 0.00, 31101784
6613, 0.0339, 0.03, 0.03, 0.00, 10855672
6614, 0.0393, 0.04, 0.04, 0.00, 12586424
6615, 0.0973, 0.10, 0.10, 0.00, 31151352
6616, 0.0463, 0.05, 0.05, 0.00, 14820128
